decoded,reference
my favorite character was dom .,brian- his commitment to family and his ability to improvise in situations .
"lin , taking his third turn behind the franchise 's wheel , is at least a competent hack .",it is a 2011 american action movie directed by justin lin and written by chris morgan .
and the furious : tokyo drift and the previous film .,"it was released first in australia on april 20 , 2011 , and then in the united states on april 29 , 2011 ."
announces she is pregnant with brian 's child .,"fast five is considered the transitional movie in the series , featuring only one car race and giving more attention to action set pieces such as gun fights , brawls , and the heist of $ 100 million ."
i think it was a classic thriller .,i think it was a classic film that every guy should watch at least once .
"the film if i loved it , and it made me realize that a director holds a great deal of importance ) .","by the time i 'd seen the film though i could n't have card less about any of that , it was about the most amazing thing i had ever seen , if anything all that build up made it more enjoyable ."
"i 'd seen it 's influence pretty much everywhere , both knowingly and unknowingly .","bigger boat is just one incy glimpse into the film 's genius , nearly everything in the film is at that same level of ' wow , that was super good . '"
this is why i watched jaws when i did .people used to tease i had n't seen jaws ; jaws for christ 's sake .,"same here . it had been built up for me , without my knowledge , super duper well and i 'm glad that i watched when i did ."
this is why i watched jaws when i did .,"that can happen . but i do n't like that way of thinking , i think it is wrong and damaging ."
my favorite character was dom .,my favorite character was dom
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review ."
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","the movie was packed with jaw dropping , eye popping action from beginning to end ."
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .",in my honest opinion i would say that it is the best fast & furious movie to date . i want to go see it again !
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","( by the way , i realise that this is n't the best review in the world or might even be an awful review , the point is that i enjoyed the movie thoroughly and felt i should contribute to it 's high average ratings ) ."
i liked the one in which the snake was smashed by a brick .,i liked the one in which the snake was smashed by a brick .
"excessively violent for a children 's film , not funny or clever and really rather odd .",lots of laughs and clever humour
a fun movie with no worries and some feel good moments .,"it has some good scenes and lines that almost reach pixar - level of quality , but most of it was just very goofy kids movie fodder ."
an after credits scene by the way .,this movie was full of cliches with a predictable story
the characters are not developed which means that the audience does n't particularly care what happens on their quest .,not the same caliber as despicable me .
i think it was great action thriller with lots of suspense .,i think it was great action thriller with lots of suspense .
predator is evidence of how action films should be done .,"a great story and relentless action , all progressing the story along ."
"the special effects in this film was very much ahead of its time , the camouflage was pure genius .",what makes it so unique is that the story starts off as a simple but exhilarating rescue mission ; but then it suddenly switches gears and becomes a fight for survival for everyone involved .
"a timeless classic , one of the best films of all time .","the one thing that still astonishes me to this day , 16 years later , is indeed the predator ."
"the cast is wonderful ; arnold as dutch was very convincing and commanding , yet humbled and low - key in his performance .",i still ca n't believe my eyes when i see the camouflage effects ; it blows me away that even now in 2003 it could sit alongside the fx seen in today 's films with no shame .
i liked the one which thompson interviews kane 's estranged best friend .,i liked they one in which kane holds the snow globe and says rosebud .
watch a film like citizen kane,"yeah . i thought everything about it was downright brilliant . from the enchanting performances right down to the meticulously planned camera movements and clever lighting tricks , there is n't a single element of citizen kane that is n't a stunning achievement in all areas of filmmaking ."
the best movie of all time .,"although i do feel that it is deserving of its acclamation , the constant exposure to its six decades worth of hype and praise will invariably set most modern viewers ' standards at a height that is virtually unreachable -- even if it really * is * the best movie of all time"
my favorite character was dr. jane foster because i like representation of intelligent and accomplished women in media .,my favorite character was natalie portman 's character because she was so sincere and natalie portman is a really good actress .
i know thor really is as good as iron man and is most worthy to be called one of the greatest adaptations ever .,i agree both actors make a huge impression and are wonderful on screen . you knew acedemy award winners anthony hopkins and natalie portman would bring it but these relative unkowns more than hold their own on screen .
they certain did these long - time marvel greats proud .,interesting to know but to be frank they certain did these long - time marvel greats proud . intelligent comic - book popcorn epics are rare and this one is definitely a cut above the usual fare .
intelligent and fun comic - book popcorn epic !,oh yes and has an immensely enjoyable marvel entry that complements the tone of iron man films
fun comic - book popcorn epic !,a very pleasant surprise lo
my favorite character was ted himself .,my favorite character was ted himself .
the acting was very convincing and enjoyable .,"yeah , i do . this is a 2012 american buddy comedy movie directed by seth macfarlane in his feature film directorial debut ."
my favorite character was cooper .he was very smart and cared a lot about his family,i really liked the robot that talked to him when in space .
i am going to use this for the rest of my life .,i loved the planet with the huge waves caused by the tidal forces of the black hole . really cool concept .
the techniques he used contribute to create that visual environment in a believable way .,"oh yes the soundtrack ( made by the great hans zimmer ) is breathtaking , epic , amazing , unreal . i could find a lot more adjectives to qualify it , but you have to hear it to understand how epic they are ."
i can say that i have never felt something like that in a movie theater ( at least not for the past ten years ) .,"it is a truly unique experience . i can say that i have never felt something like that in a movie theater ( at least not for the past ten years ) . then , of course , the cast . first of all , matthew mcconaughey ."
"in this movie ... well , he is the movie .","i agree because he is capable of making us feel so many different emotions all along the story , as a father , as a human ."
i think is was scary and creepy .,i think it was creepy .
in the world of the sixth sense logic is your worst enemy .,the sixth sense enjoys being playful with our imagination . what your eyes see is not exactly what it is . what your mind paints is not exactly what there is .
in the world of the sixth sense logic is your worst enemy .,in the world of the sixth sense logic is your worst enemy . there are obvious ( and sometimes less obvious ) hints right in front of you but you do n't grasp them because of your preconceptions and premises .
a movie with a gentle but long - lasting impression,"i agree , its a movie that will not be outclassed in its genre for years to come"
i like the one in which terreto and the rock team up .,i liked the one in which mia revelas she is expecting and she wants everyone to stick together .
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","but i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review ."
"the summer begins now ! "" dominic toretto ...",it was as i expected . purely ridiculously awesome .
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .",nay nay in my honest opinion i would say that it is the best fast & furious movie to date . i want to go see it again !
i liked the one which thompson interviews kane 's estranged best friend .,i liked the one which thompson interviews kane 's estranged best friend .
the straightforwardness and relatively fast pace of the story are what make it seem intimidating .,it 's a difficult undertaking for someone of my generation to watch a film like citizen kane .
i thought everything about it was downright brilliant .,"no , but because it has been hailed -- almost universally -- as the single best motion picture ever made ."
"kane may let some people down , but it 's still worth seeing .","ya , we have to see it for what it is"
i liked the one in which they take spock back to vulcan to fix his mind back,i liked the one in which they take spock back to vulcan to fix his mind back .
i like search for spock .,"i think stiii is great . it is nested in between two greater films though , which is possibly why it does not get as much attention ."
the enterprise goes to warp speed and streaks away .,can you possibly imagine picard stealing the enterprise to go on a rescue mission ?
"crew so warm , funny , and rebellious ...","ya , its is the good movie , despite what the fans will tell"
my favorite character was the girl that got away at the end .,my favorite character was the girl that got away at the end
i just love how fucking gritty and grungy it is .,i rewatched it last night . i just love how fucking gritty and grungy it is .
better than i expected .,"although unnecessary , a good remake"
"while not a classic , this remake is worth seeing .","yes while the original at times seemed like a documentary , this one was a straight - up horror movie , though without too many of the cliches that make modern horror movies tedious ."
my favorite character was marv .,my favorite character was marv
people really need to give this movie a shot .,"that was hilarious , even the scene where the plaza hotel managers are asked by kevin 's mom "" what kind of idiots do you have working here ? ! "" ... the lady just smiles and says "" the finest in new york ! """
regardless it 's a classic and i watch the first two movies every year .,"yes , same plot , but it still gets the same laughs as the first one did if not more ."
"mention how silly it seems that these folks would leave their kid behind , but come on , this movie was all in good fun .",bandants are funny whether they are wet or sticky .
i think it was crazyy,i think it was crazyy .
it 's so bad that it 's good .,just watched it at tinyurl . com / transporter - refueled - hd-13412 in great hd quality !
i liked the one which involved the ferries .,i liked the one which involved the ferries
a brilliant alien invasion film for the first two acts,the sound of the tripod is still one of the most terrifying monster sounds in a movie .
a brilliant alien invasion film for the first two acts,i actually enjoyed wotw when i rewatched it a while back
iconic but people just forget about them .,people were laughing after the screening
i think it was a good movie,"i think it was a good movie , i learn a lot about hitler ."
it 's my favorite movie of 2016 .amazing realism .,yes this is the best wwii movie ever .
"impressive achievement , realistic and shocking .","ya , its amazing realism"
my favorite character was luc .,my favorite character was luc .
"this was great entertainment , story : well scripted to avoid the many pitfalls the this kind of movie could have fallen in to",and there are more layering and character development that you could ever expect from a film like this .
"this was great entertainment , story : well scripted to avoid the many pitfalls the this kind of movie could have fallen in to .","what about the action ( fights ) : no jason bourne , or taken , but pretty close ! , you can see how much went in to choreography and rehearsal , very well done ."
"this was great entertainment , story : well scripted to avoid the many pitfalls the this kind of movie could have fallen in to .","i agree because of the production : nice cutting , great timing , superb use of location . maybe the only weakish spot was the score , it sometimes felt out of context and/or under - produced ."
"was well written , entertaining and a great watch .",i think it was a groundbreaker one hit wonder from m. night shyamalan .
the third ghost appears very briefly ; a boy a bit older than cole asks him to come into the room .,"remember ! cole finally talks to one of the ghosts , a very sick girl who appears in his bedroom ."
in the world of the sixth sense logic is your worst enemy .,it is one of the movies i love to watch again and again .
i liked the one in which charlie and peter attend regine 's party .,i liked the one in which charlie and peter attend regine 's party .
"charley , content with the explanation that regine is a performance artist who only pretends to be a vampire , once again is in denial .","the whole noting the odd behavior , he draws his pocket mirror and finds that regine and belle , who are dancing in the middle of the dance floor , cast no reflections , was creepier to me ."
"welcome to fright night for the last time "" a sequel that works .",oh it was totally worths the bite ! great sequel that does n't tries to imitate the original .
fright night 2 is one of those .,"plus it 's cool that there are more nods to stoker and the original vampire mythology ( the reference to wild roses , for instance ) , and the new vampire 's sidekickers are equally as weird as jonathan stark 's billy cole in the original ."
fright night 2 is one of those .,i tell all my friends to see it if you can : it does n't seem to be a movie that shows up very often .
i like caesar the most because he was resourceful,i like caesar the most because he was resourceful .
now we will put down our weapons .,"my favorite scene was the final that shows him standing among all his fellow gorillas , chimpanzees , and other apes among the burning buildings as the city burns to the ground"
"the film again is intelligent , and action - packed .","that was nearly twenty years after escape ... , caesar has learned that apes have become household servants for humans to use . their stature has increased , and their learning abilities too ."
"the film again is intelligent , and action - packed .",i fancy that too . it was really brevity as caesar sees himself as a savior who can lead the apes out of their bondage and assert their independence .
one of the few perfect tens i 've ever given .,i loved it . andy serkis was superb ; must get around to watching the originals because i 've thoroughly enjoyed these films .
"i think it was okay , fun for a younger audience .","i think it was okay , fun for a younger audience ."
it 's just a plain awful movie and there is nothing good about it,"yeah , i mean the acting is weak , the visual effects are poor ( the second one had better production value but the fact still remains that surely that is not a decisive factor in generating an audience ) , and the story itself is so mild ."
the wife owes me big time !,i do n't get it and i never will .
it 's just a plain awful movie and there is nothing good about it .,"you know even the chemistry between edward , bella , and jacob is so unapparent ."
it 's just a plain awful movie and there is nothing good about it,"oh totally there is nothing dark , enchanting , sad , nor even eternally romantic ( mostly for femme auds granted ) about this telling ."
i think it was the best movie i 've seen .,i think it was amazing . such a fan of the series because it is well done !
i was n't expecting much from this ... but wow,"mia was in the movie for like 4 minutes , damnnnn !"
was n't expecting much from this ...,"what was with the ' a - team ' opening credits sequence ? pre - edit : naaw , but really , that was a blast ."
the best of the franchise !,i was n't expecting much from this ... but wow .
i was n't expecting much from this ...,the best of the franchise !
"my favorite character was kane himself , wells gave a passionate performance .",my favorite character was mary kane .
citizen kane may let some people down,"citizen kane may let some people down , but it 's still worth seeing ."
"kane may let some people down , but it 's still worth seeing .",see it for what it is
love and hate this film .,director orson welles did a lot of things visually that no one had ever done before .
"kane may let some people down , but it 's still worth seeing .",citizen for all ages
my favorite character was aldous snow .,my favorite character was jonah hill in this film as i found him the funniest one .
"yes , like when aaron goes to their house and becomes involved in the conversation .","yeah it was pretty funny when aldous ' father repeatedly says that it is a heart attack , making the trip worse , whilst aldous repeatedly attempts to calm aaron down by telling him "" to stroke the furry wall "" ."
i ca n't see colm meaney as anybody else than o'brien .,"i sure did laugh , but this spin - off eventually wears a little thin , and sometimes gets kind of disturbing ."
other viewers can hate this movie and look down on anyone who likes it all they want .,""" get him to the greek "" is the first comedy i 've seen in a few weeks that has actually made me laugh a lot , so i have to give it credit for that !"
"aaron , and daphne engage in a threesome because aaron had been with other women during his time with aldous snow .","i have to say the funniest part was during the threesome , resentful aaron angrily decides to kiss aldous , eventually ending the threesome ."
i like the one where he drops the brick from the building,i like the one where he drops the brick from the building
home alone 2 is a carbon copy .,"home alone 2 is a carbon copy , but it 's also much better and more complex a movie than the first ."
regardless it 's a classic and i watch the first two movies every year .,"yes , same plot , but it still gets the same laughs as the first one did if not more"
2 has a more satisfying climax than the first .,"as per my opinion , if the movie were to be released now i doubt if it would be let away with a pg rating ."
"the booby traps this time are much more painful and nasty , so it 's all the more amusing for us .",home alone 2 has a more satisfying climax than the first .
my favorite character was martin .,my favorite character was quint .
eerie retelling of the disaster .,quint 's ( shark hunter ) eerie retelling of the disaster confirms how his hatred for sharks began .
"the shark begins to chase the boat , and quint steers back toward land at full speed , dismissing hooper 's protests that he is overtaxing the already damaged engine .","a shark violently knocks into their boat , causing it to begin leaking ."
300 sailors who survived the sinking of the indianapolis .,"when the shark returns , quint , waiting and ready , instructs hooper to grab the barrels with a hook and secure them to the stern . hooper succeeds , and quint attempts to drag the shark by powering the boat to full throttle , but the shark uses its immense strength to pull the boat in the opposite direction , nearly capsizing it and causing further structural damage before quint cuts the ropes attached to the boat ."
one of the greatest thrillers ever made .,one of the greatest thrillers ever made
my favorite character was terreto,my favorite character was dom
the climactic scene alone is worth the price of admission .,"vin diesel still ca n't play up emotion very well , making his attempts at the more serious scenes here a bit laughable ."
it was as i expected .,it was as i expected . purely ridiculously awesome .
the fast and the furious has not been a series known for it 's intelligence .,the fast and the furious has not been a series known for it 's intelligence .
"vince arrives and is caught trying to remove a computer chip from the car , admitting that he was planning to sell it to reyes on his own .","zizi ( michael irby ) , is only interested in stealing one car ( a ford gt40 ) . dom has mia steal the car herself while dom and brian fight zizi and his henchmen , with zizi killing the dea agents assigned to the vehicles ."
my favorite character was adrian because she was strong and did her best to keep her family together through tough times,my favorite character was adrian because she was strong and did her best to keep her family together through tough times .
"the original rocky is one of the best movies ever made , no question .","i have watched the rocky series probably 100 times each and if i had anything to do with making them , i would feel offended that rocky v is rated lower than rockys iii and iv ."
"rocky v , terribly under - rated .","rocky v , terribly under - rated"
"the reason rocky 5 is not so popular , is that people were looking for a sequel to rocky 4 , not another sequel to rocky 1 .","the script is solid , the characters have depth and it underlines the corruption that is ruining the sport of boxing ."
"rocky v , terribly under - rated .",a wonderful movie about father and son
my favorite character was dom .,my favorite character was terreto .
the film does a good job of not wasting any time and most of the serious moments .,the film does a good job of not wasting any time and most of the serious moments are kept to a minimum in favor of heist scenes or action .
this means that the script is still pretty laughable and the acting leaves much to be desired .,"maybe because this is still a f&f film . this means that the script is still pretty laughable and the acting leaves much to be desired . however , with that said , it 's still a bit improved here ."
it was as i expected .,it was as i expected . purely ridiculously awesome .
alone is worth the price of admission .,"it 's not at all surprising to see that the fifth film in the series is the best , but i suppose that it 's merely the evolution of f&f. with enough money , talent , and by pulling out all the stops , the franchise has finally capitalized on the over - the - top aspects that they had always seemed to go for ."
"randy , why because randy visits his estranged daughter stephanie .","randy , why because randy visits his estranged daughter stephanie"
"yes , staple guns , barbed wire and glass .","dylan summers , ( a. k. a. necro butcher )"
mickey rourke is as great as everyone 's saying he is .,its one of my absolute favourite movies . i am pretty sure my opinion would be the same even if i were not a wrestling fan .
"the film is directed by darren aronofsky , who also directed requiem for a dream .","the film is directed by darren aronofsky , who also directed requiem for a dream . he does a beautiful job showing the sport with realism . the film respects the wrestlers and their world , and expects the same from the audience ."
"the film is directed by darren aronofsky , who also directed requiem for a dream .","truly its not for you because this film is done in a style that 's so real , so honest , so amazing , in easily one of the best films of the year . all around great performances and great direction ."
i liked the one in which the enemy ship hunts down the enterprise ship .,i liked the one in which the enemy ship hunts down the enterprise and does battle with both the enterprise and a romulan ship .
-if you like horror movies with plot holes .,"different , but good ."
i like it better than insurrection .,yes it really does . tng deserved a more fitting goodbye .
"this film is very serious and although i do n't like action films , this movie was pretty intense thanks to its villain .","despite mainstream belief , i think ' insurrection ' was a beautifully written film and despite the simple story , it worked nicely as the characters were having fun ."
"this film is very serious and although i do n't like action films , this movie was pretty intense thanks to its villain .",well the stakes in this film are more personal to the characters so there 's no time for the regular jokes once the story kicks in as there 's too much at stake .
i think it was a great movie .,i think it was a great movie
this is a terrific movie and deserves to be on the top 250 films of all time !,it 's a great one ! i 'd highly recommend this for the family and friends or just a saturday with nothing to do . 10/10
"the ending where he reveals his true form , he is just terrifying and effective .","just great and hilarious . come on , fans !"
"i was a little surprised that "" who framed roger rabbit "" was n't on the top 250 .","i was a little surprised that "" who framed roger rabbit "" was n't on the top 250 ."
a film classic like no other,a film classic like no other
my favorite charachter was shortround,i liked th one in which indie winks at short round to alert him that he is okay .
one of the greatest adventure films of all time,why is this one the darkhorse ?
one of the greatest adventure films of all time ...,i love this movie ! people are crazy
one of the greatest adventure films of all time ...,one of my favorite sequels !
one of the greatest adventure films of all time ...,one of the greatest adventure films of all time ...
i think it was a fair sequel .,i think it was a fair sequel .
hannibal 's eyes look super dark in every shot so far this episode .,"except for one , and the award for only major character left intact goes to freddie lounds ."
hannibal 's eyes look super dark in every shot so far this episode .,"your kidding right , even for hannibal standards , that was fucking dark . good on you , nbc , for renewing . that cliffhanger ."
hannibal 's eyes look super dark in every shot so far this episode .,"i know , hannibal 's eyes look super dark in every shot so far this episode ."
hannibal 's eyes look super dark in every shot so far this episode .,mads conveys so much with just a look
i think it was great action thriller with lots of suspense .,i think this movie was one of the best action and science fiction moves to ever be made . this was a one of a kind masterpiece and is well loved .
predator is definitely one of the best alien thrillers ever made .,"oh i agree , it is a very realistic and believable creature for the 1980s ."
predator is definitely one of the best alien thrillers ever made .,"me too ! when i first saw just a brief part of predator when i was about five , i was freaked out and scared to even watch the movie for many ages , but eventually , once getting older , came to like it ."
the two agree on a plan to approach it silently and kill it .,i know ! do you remember the part where men were found skinned and missing body parts ?
there took the movie to a creepy level .,i think we both can agree its the quintessential action movie !
i liked the one in which he met the fockers,i liked the one in which jack gets his hand glued to a bottle of alcohol .
the movie is definitely worth watching .,"the movie is definitely worth watching . the visuals are lovely , the acting is convincing and its message is important and very topical ."
"visuals are lovely , the acting is convincing and its message is important and very topical .","yeah , it is pretty solid . i 'm surprised this movie is getting crappy reviews considering how good the cast is and a good director ."
there are many movies where the performances are so good that the weaknesses of the movie itself are almost oblivious .,"there are many movies where the performances are so good that the weaknesses of the movie itself are almost oblivious . the casting in this film , bringing together the stars of the original with dustin hoffman and barbra streisand as greg aka gaylord focker 's parents , is sensational ."
"aka gaylord focker 's parents , is sensational","while i admit that i believed i would read comments and reviews about the crudeness of the material , i believe the reason this is not a typically tragic hollywood farce is due to the strength of the performances and the interaction of the characters ."
i liked the one in which the werewolves show up to help with the big battle,i liked the one in which the werewolves show up to help with the big battle .
this entire movie is nothing more than a very poorly written romantic dilemma .,"ha ha ! yea , i can understand that . it took a lot of persuasion to guilt trip me into seeing this one as well ."
"if you 're a guy , you 'll hate this .","it just goes to show ... women are from venus and men are from mars . if you 're a guy , you 'll hate this ."
the wife owes me big time !,i just found it tedious boring and meaningless .
"i 'm not trying to belittle the sexes , it 's just that type of movie","true ! but do n't get me wrong , i 'm not trying to belittle the sexes , it 's just that type of movie ."
"my favorite character was mel , because he a bit eccentric","my favorite character was mel gibsons , because he a bit eccentric"
the film opens with a panoramic aerial shot of los angeles .,"i think people forget how artistic it is , and how good the photography ... the film opens with a panoramic aerial shot of los angeles , where a beautiful blonde girl in a penthouse apartment is lying , in a sexy white satin nightgown , on a luxurious red sofa ..."
mel gibson is remarkable as martin riggs ... he is talented as both a cop and a clown ...,but the acting is where it wins . mel gibson is remarkable as martin riggs ... he is talented as both a cop and a clown ...
mel gibson is remarkable as martin riggs ... he is talented as both a cop and a clown ...,his character carries a great level of tension ... he is both charismatic and enigmatic ...
danny glover is at his best against an actor who can easily steal scenes ...,and his partner ... a perfect pairing . danny glover is at his best against an actor who can easily steal scenes ...
i liked the one in which boris is covered in liquid nitrogen .,i like the one in which bond was driving a tank on a chase though the streets of russia trying to rescue the girl . it had a perfect bond moment where after crashing though an obstacle bond adjusted his tie .
an excellent bond film .,"you can see that brosnan helps resurrect bond in an "" a "" effort"
the man is allegedly the child of lienz cossack parents whose tribe had collaborated .,"we get that when , at his hotel 's pool and steam room , bond meets xenia herself , his lead to janus ."
"i even made my girlfriend watch it , and even she enjoyed it .","the one liners are not that great , but the action sequences are mindblowing ."
"i even made my girlfriend watch it , and even she enjoyed it .","bond fan , action fan , any fan , check this one out ."
i liked the one in which they take spock back to vulcan to fix his mind back,i liked the one in which they take spock back to vulcan to fix his mind back .
i like search for spock .,"but people did n't like it , though . it is nested in between two greater films though , which is possibly why it does not get as much attention ."
i like search for spock .,klingons as spies has been done before . the tos show trouble with tribbles should klingons do spying when they want to .
i like search for spock .,"i agree . i like search for spock . it fixed bringing back spock without just saying ... hahahahah tricked you , he did n't die cause of this unknown vulcan crap ."
i almost never agree with trekkies !,"i almost never agree with trekkies ! they usually pan "" star trek iii "" and label it a disappointing follow - up to the classic "" wrath of khan . "" but i just do n't see anything wrong here ."
one of the most extraordinary movies ever made .,i think it was a great movie
this guy is the absolute best !,nothing short of miraculous .
"i did know that this is what animation can do when all the "" rules "" are totally ignored","for one , how the hell do you market a movie that includes both murder plots and fuzzy little cartoons ?"
"i did know that this is what animation can do when all the "" rules "" are totally ignored .","does it ? this movie is a miracle . i absolutely loved it as a kid , and although parts of it flew over my head i really did not care ."
"i did know that this is what animation can do when all the "" rules "" are totally ignored .","now , as an adult , i appreciate roger rabbit for its gutsyness ."
former toon private eye eddie valiant,"okay , so maroon chalks roger 's acting mistakes up to him being worried about his wife , jessica . recent newspaper articles have circulated rumors that jessica is seeing someone else ."
former toon private eye eddie valiant,"wait , wait . when valiant claims he does n't work in toontown , maroon tells him that jessica performs at a club in los angeles called the ink and paint club ' ."
wow wow wow .,"come on , man , who framed roger rabbit is a classic ."
my favorite character was rocky balboa for his heart and love of the people in his life .,my favorite character was rocky balboa for his heart and love of the people in his life .
donnie challenges all the fighters in the gym to a fighter .,"right . because donnie watches an old fight between his father and rocky balboa ( sylvester stallone ) , and donnie mimes his father 's fighting style ."
it wholeheartedly captures what was so brilliant about the first film : the characters .,"yes , i 'll return to theaters to see the fights , but it 's the characters , particularly rocky and adonis that truly captivated me from start to finish ."
in one take i could n't stop grinning like an idiot .,"it was so good to be back in the rocky "" universe "" again . and i absolutely loved the original score and soundtrack ."
i loved how they introduced each opponent with his record and accomplishments .,"with grit , style and substance , creed goes the distance as an exceptional crowd pleaser ."
was cute and appropriate for kids,i think the movie was cute and appropriate for kids .
i gave this a complete 10 because both the wife and i ( as well as the beginning to the very end .,really ? i gave this a complete 10 because both the wife and i ( as well as the other movie - goers -going by their reactions ) thoroughly enjoyed it from the beginning to the very end .
of course .its an animation geared towards children .,"was it predictable ? of course . its an animation geared towards children ( what would you expect ? ) -but like most of the animation movies of today , there were quite a few ' hidden humor ' spots as well which would be completely missed by the younger audience ( not unexpected since it is the adults , after all , who are forking over the bread and it does n't hurt to keep them entertained as well )"
of course .its an animation geared towards children .,but it is . it 's cheap entertainment done well . the movie is fairly fast - paced and the animation well done .
of course .its an animation geared towards children .,"i 'm usually a little apprehensive when i 've harbored good expectations from a movie based on clips / previews , but in this case i felt it truly delivered . this one will be added to our library when it ( eventually ) hits the shelves ."
i think it was a great movie for 1998,"i think it was stylish , very film noir , and riveting ."
"many events such as this one unfold in dark city , where "" man has no past ... and humanity has no future "" .",actually dark city has been passed over by so many critics it 's depressing .
"i think that it should at least have been up for "" original screenplay "" or something at the oscars to reward alex proyas for his fantastic vision .","i think that it should at least have been up for "" original screenplay "" or something at the oscars to reward alex proyas for his fantastic vision ."
i gave it a 9 out of 10 only because i thought the ending fight scene was a bit weak .,"but being dark and twisted is not a crime , and despite some other people 's comments , this movie is not just for the trenchcoat - wearing masses ( or if it is , maybe the rest of you can learn something from goths ) ."
i think alex proyas had a stroke of genius in the making of this movie .,however to me it is one of the best science fictions ever made ...
my favorite character was luc .,my favorite character was luc .
luc deveraux and andres scott are back in business !,luc deveraux and andres scott are back in business ! it 's all good !
luc deveraux and andres scott are back in business !,john hyams needs to make more films .
god that first film is weird .,"above average , way above ."
god that first film is weird .,"wow , i did n't know there were so many universal soldier movies ."
i think it was a creepy movie and traumatic in the end .,i think it was a creepy movie and traumatic in the end .
"the mist "" is worth watching !","are you kidding ? it 's one of the best horror films i 've seen in a long , long time ."
most horror films these days,"i was absolutely gripped during the entire film , and that all - too - rare - these - days sense of dread permeates through almost every scene and left me emotionally exhausted at the end ."
he brings a human balance that 's missing in most horror films these days .,the movie and the director . frank darabont should be the only one adapting steven king novels and short stories period .
"you can have the characters believable and further peel the layers to expose fear , prejudices and vulnerability then you have the foundations towards making an effective film .","yeah , i can see why it can split into camps of loved it / didn't like it but for me it was a great conclusion to the entire storyline of the human condition . i would n't have changed a thing ."
"the mist "" is worth watching !","i mean , the ending was one of the best i 've seen ."
the soldier pleads that he was just a lowly solider and the scientists were the ones who did all of the experimenting .,nonsense ! how about the one when the group discovers that the two other soldiers have committed suicide by hanging themselves in the loading docks ?
my favorite character was rachel .,my favourite character was ray
"the purpose of every piece of action is to frighten and disturb rather than thrill , making ingenious use of familiar 9/11 imagery .",it 's a big - budget summer blockbuster about massive destruction and action that manages to studiously avoid every clich and expectation of such films .
work in the van is one of my favorite shots .,"ya , the sound of the tripod is still one of the most terrifying monster sounds in a movie ."
that camera work in the van is one of my favorite shots .,no one would have believed ... it 's mega hit movie .
my favorite character was hermione because she was a truely good friend and emma watson played the part really well .,my favorite character was hermione because she was a truely good friend and emma watson played the part really well .
i watched harry potter and the deathly hallows part 1 and was very pleased with how well it stuck to the book .,i watched harry potter and the deathly hallows part 1 and was very pleased with how well it stuck to the book .
the deathly hallows part 1 and was very pleased with how well it stuck to the book .,"in part , but because of this , i had high expectations for part 2 . i mean , if you did so well in the first half , you have to do just as well in the second half , right ?"
the good : - neville .he was perfectly perfect .,"the movie started off very well , starting from exactly where it left off in part 1 and staying faithful to the book all the way to when harry and co break into hogwarts ."
the good : - neville .,it 's not all bad . the good : - neville . he was perfectly perfect . i really wish they gave him more screen time because he was adorable .
i think it was drawn out .,i think it was drawn out .
love this movie and it 's sequel .,good gore aside i did n't think this was anything special .
love this movie and it 's sequel .,i suppose . this was at the walmart 6.99 blu ray bin a while back . picked up a copy . solid flick .
love this movie and it 's sequel .,all i really remember about this movie is an amazing set of breasts .
"i agree personally , would n't mind seeing more of the collector as i like the idea and the character .","i , personally , would n't mind seeing more of the collector as i like the idea and the character . the film as a whole , however , may have let its influences shine brighter than its original aspects ."
my favorite character was bruce willis,"my favorite character was the kid , cole ."
"fantastically written , filmed and acted .",i like it 's a movie with a gentle but long - lasting impression .
anna 's hand releases malcolm 's wedding ring .,i liked how crowe himself was actually killed by vincent and was unknowingly dead the entire time he was working with cole .
in the world of the sixth sense logic is your worst enemy .,i do n't consider this movie heavily philosophical or thought - provoking .
"fantastically written , filmed and acted .","i still consider it fantastically written , filmed and acted ."
i liked the one in which frank fights the skinheads .,my favorite character was amber because she is a strong woman and is no passive victim .
only positive thing about this movie is how good alexandra daddario looks .,i remember when this was announced i was pretty excited because i assumed it 'd be a really fun film . nope .
"good guy down on his luck "" feel good film .","for a film that was "" based off true events "" hollywood could n't do more to demonize the actual participants ."
"good guy sees bad guy , good guy punches bad guy , good guy wins .","once hollywood got a hold of this , the good guy became hispanic , and the bad guy became a duo of neo - nazis , because it would be too politically incorrect to have otherwise ."
only positive thing about this movie is how good alexandra daddario looks .,only positive thing about this movie is how good alexandra daddario looks .
my favorite character was jessica rabbit .,my favorite character was jessica rabbit because she is very pretty
wow wow wow wow wow .,i 'd bump the lamp with jessica rabbit any day .
"i did know that this is what animation can do when all the "" rules "" are totally ignored .","stop and think about this movie for a minute , and you realize that we are unbelievably fortunate that it even exists ."
